,Rec,Inf,Name,Position,Club,On Loan From,Based,Asking Price,Salary,Expires,Nat,2nd Nat,Home Grown Status,Centimeters,Kilograms,Preferred Foot,Age,Personality,Media Handling,Transfer Value,Apps,Starts,Mins,Mins/Gm,Av Rat,Gls,Gls/90,Shots,ShT,Shot %,Shot/90,ShT/90,Pens,Pens S,Pen/R,Off,xG,CCC,Ch C/90,Ast,Asts/90,K Pas,K Ps/90,Pas A,Ps A/90,Ps C,Ps C/90,Pas %,Cr A,Cr C,Cr C/A,Drb,Drb/90,FA,Distance,Hdrs A,Aer A/90,Hdrs,Hdrs W/90,Hdr %,K Tck,Tck W,Tck,Tck R,Fls,Yel,Red,Itc,Int/90,Clear,Conc,All/90,Shutouts,xSv %,Svh,Svt,Svp,Sv %,Pens Faced,Pens Saved,Pens Saved Ratio,PoM
37,- - -,nEU,Ça?lar Söyüncü,"D (C), DM",Atalanta,,Italy (Serie A),0.0,3218000.0,6/30/2030,TUR,ENG,0,185.42000000000002,80.812,Right,32.0,Fairly Determined,Media-friendly,Not for Sale,12,12.0,1080.0,180.0,7.09,0.0,0.0,6.0,1.0,17.0,0.5,0.08,0.0,0.0,0.0,0.0,0.99,1.0,0.12,0.0,0.0,2.0,0.17,904.0,75.33,865.0,72.08,96.0,0.0,0.0,0.0,2.0,0.17,7.0,77.4mi,163.0,13.58,135.0,11.25,83.0,3.0,17.0,1.42,89.0,6.0,2.0,0.0,38.0,3.17,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0
38,- - -,,David Thompson,D (RLC),Wigan,,England (Sky Bet League One),0.0,44000.0,6/30/2029,WAL,,Trained in nation (0-21),177.8,74.002,Right,21.0,Unambitious,Level-headed,$100K - $1M,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,- - -,Inj,Jefferson Lerma,"WB (R), DM, M (C)",Dynamo Kyiv,Brighton,Ukraine (Premier League),8000000.0,3681000.0,6/30/2029,COL,ENG,0,177.8,69.008,Right,33.0,Perfectionist,Level-headed,$8.2M,2,2.0,180.0,90.0,6.3,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,1.0,0.5,78.0,39.0,65.0,32.5,83.0,6.0,1.0,16.0,0.0,0.0,2.0,7.1mi,9.0,4.5,6.0,3.0,67.0,1.0,4.0,2.0,67.0,2.0,1.0,0.0,4.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
40,- - -,Inj,Wilder Cartagena,"D (C), DM, M (C)",Al-Ittihad (UAE),,U.A.E. (Pro League),0.0,1030000.0,6/30/2030,PER,,0,180.34,76.726,Right Only,34.0,Fairly Loyal,Media-friendly,Not for Sale,10,10.0,900.0,90.0,7.05,0.0,0.0,3.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.0,200.0,20.0,149.0,14.9,75.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0mi,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.7,100.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
41,- - -,Wnt,Lee Waters,D (C),Stoke,,England (Sky Bet Championship),0.0,111000.0,6/30/2031,ENG,,Trained in nation (0-21),185.42000000000002,76.726,Right,18.0,Balanced,Media-friendly,$900K - $6.4M,1,1.0,90.0,90.0,6.3,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,38.0,38.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1mi,11.0,11.0,9.0,9.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,- - -,,Joško Gvardiol,D (LC),R. Madrid,,Spain (First Division),0.0,31754000.0,6/30/2033,CRO,,0,185.42000000000002,79.904,Left,26.0,Resilient,"Evasive, Reserved",$215M - $254M,11,11.0,990.0,180.0,7.3,0.0,0.0,6.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,1.0,0.09,12.0,1.09,718.0,65.27,658.0,59.82,92.0,16.0,6.0,37.0,11.0,1.0,19.0,80.7mi,91.0,8.27,69.0,6.27,76.0,3.0,16.0,1.45,84.0,16.0,2.0,0.0,36.0,3.27,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
43,- - -,Wnt,Adam Bradshaw,D (C),Scunthorpe,,England (Vanarama National),0.0,16500.0,6/30/2029,ENG,WAL,Trained in nation (0-21),193.04,83.99000000000001,Right Only,18.0,Temperamental,"Outspoken, Volatile, Confrontational",$55K - $550K,0 (2),0.0,13.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1mi,6.0,0.0,4.0,0.0,67.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
44,- - -,,Ibrahima Cissé,D (C),Dijon FCO,,France (Ligue 2 BKT),0.0,817000.0,6/30/2030,FRA,MLI,0,195.58,80.812,Right Only,27.0,Fairly Determined,Media-friendly,$7.2M - $8.8M,5 (1),5.0,477.0,79.5,6.73,0.0,0.0,2.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,290.0,54.72,274.0,51.7,94.0,0.0,0.0,0.0,2.0,0.38,3.0,34.2mi,80.0,15.09,73.0,13.77,91.0,0.0,5.0,0.94,63.0,8.0,0.0,0.0,8.0,1.51,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
45,- - -,,Declan Rice,"D (C), DM, M (C)",R. Madrid,,Spain (First Division),0.0,34334000.0,6/30/2031,ENG,IRL,Trained in nation (15-21),185.42000000000002,78.99600000000001,Right,29.0,Model Citizen,Reserved,$115M - $145M,10,10.0,742.0,156.5,7.11,1.0,0.12,5.0,1.0,20.0,0.61,0.12,0.0,0.0,0.0,0.0,0.84,5.0,0.79,0.0,0.0,8.0,0.97,705.0,85.51,656.0,79.57,93.0,5.0,1.0,20.0,1.0,0.12,3.0,64.2mi,56.0,6.79,41.0,4.97,73.0,0.0,11.0,1.33,73.0,14.0,2.0,2.0,5.0,0.61,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
46,- - -,Ret,Liam Cooper,D (LC),LA Galaxy,,U.S.A. (MLS),0.0,1900000.0,12/31/2028,SCO,ENG,Trained in nation (15-21),187.96,86.714,Left Only,37.0,Resolute,Reserved,$120K - $375K,37,37.0,3185.0,171.16,7.01,0.0,0.0,4.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,2.0,0.38,4.0,0.13,2.0,0.06,8.0,0.23,1787.0,50.5,1695.0,47.9,95.0,4.0,1.0,25.0,2.0,0.06,7.0,231.8mi,506.0,14.3,405.0,11.44,80.0,5.0,20.0,0.57,74.0,34.0,7.0,0.0,85.0,2.4,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
47,- - B -,,Niklas Brännström,"WB (L), DM, M (C)",Oxford,,England (Sky Bet League One),0.0,352000.0,6/30/2032,SWE,,Trained in nation (15-21),182.88,79.904,Left,22.0,Resolute,Outspoken,$600K - $6.2M,13,13.0,1079.0,163.9,6.65,0.0,0.0,5.0,2.0,40.0,0.42,0.17,0.0,0.0,0.0,1.0,0.24,3.0,0.86,1.0,0.08,16.0,1.33,531.0,44.29,456.0,38.04,86.0,57.0,13.0,22.0,6.0,0.5,21.0,97.9mi,97.0,8.09,72.0,6.01,74.0,2.0,37.0,3.09,80.0,18.0,2.0,0.0,17.0,1.42,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
48,- - -,,Denis Zakaria,"DM, M (C)",FC Porto,,Portugal (Premier League),0.0,4887000.0,6/30/2030,SUI,COD,0,190.5,79.904,Right,31.0,Fairly Professional,Media-friendly,Not for Sale,11,11.0,930.0,155.44,7.28,3.0,0.29,7.0,4.0,57.0,0.68,0.39,0.0,0.0,0.0,0.0,0.93,4.0,0.45,2.0,0.19,10.0,0.97,717.0,69.39,644.0,62.32,90.0,5.0,0.0,0.0,4.0,0.39,17.0,70.3mi,51.0,4.94,40.0,3.87,78.0,0.0,15.0,1.45,94.0,21.0,6.0,0.0,8.0,0.77,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0
49,- - -,,Daniel Akande,"D (C), DM, M (C)",Norwich,Tottenham,England (Sky Bet Championship),0.0,1977000.0,6/30/2032,ENG,NGA,Trained in nation (0-21),177.8,76.726,Right,20.0,Balanced,Level-headed,$20M - $31M,2,2.0,159.0,159.0,6.9,0.0,0.0,1.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,103.0,58.3,95.0,53.77,92.0,0.0,0.0,0.0,1.0,0.57,2.0,16.8mi,15.0,8.49,12.0,6.79,80.0,0.0,2.0,1.13,50.0,2.0,1.0,0.0,1.0,0.57,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
50,- - -,,Giovanni Di Lorenzo,"D (RC), WB/M (R)",Napoli,,Italy (Serie A),0.0,9020000.0,6/30/2030,ITA,,0,182.88,81.72,Right,35.0,Resolute,Level-headed,Not for Sale,5,5.0,450.0,180.0,7.24,1.0,0.2,7.0,2.0,29.0,1.4,0.4,0.0,0.0,0.0,2.0,3.24,2.0,1.0,0.0,0.0,5.0,1.0,261.0,52.2,239.0,47.8,92.0,31.0,9.0,29.0,4.0,0.8,5.0,39.8mi,37.0,7.4,24.0,4.8,65.0,2.0,9.0,1.8,82.0,6.0,0.0,0.0,15.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0
51,- - -,,Virgil van Dijk,"D (C), DM",Liverpool,,England (Premier Division),0.0,9162000.0,6/30/2029,NED,SUR,0,193.04,89.892,Right,37.0,Driven,"Unflappable, Media-friendly",$8M - $9.8M,8,8.0,720.0,270.0,7.69,0.0,0.0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.53,0.0,0.0,2.0,0.25,3.0,0.38,612.0,76.5,593.0,74.12,97.0,0.0,0.0,0.0,1.0,0.12,3.0,49.9mi,104.0,13.0,94.0,11.75,90.0,1.0,9.0,1.12,82.0,9.0,2.0,0.0,22.0,2.75,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0
52,- - -,,Omar Alderete,D (LC),Hertha Berlin,,Germany (Bundesliga),0.0,6023000.0,6/30/2029,PAR,,0,187.96,91.708,Left,31.0,Fairly Sporting,Level-headed,$13.5M - $16M,4,4.0,360.0,90.0,6.6,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.75,0.0,0.0,3.0,0.75,223.0,55.75,206.0,51.5,92.0,5.0,0.0,0.0,2.0,0.5,3.0,33.1mi,32.0,8.0,25.0,6.25,78.0,1.0,12.0,3.0,100.0,12.0,2.0,0.0,10.0,2.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
53,- - -,,Tom Lockyer,"D (C), DM",Luton,,England (Sky Bet Championship),0.0,1569000.0,6/30/2030,WAL,ENG,Trained in nation (15-21),182.88,70.824,Right,33.0,Fairly Professional,Reserved,Not for Sale,9 (3),9.0,895.0,159.44,7.04,0.0,0.0,4.0,1.0,25.0,0.4,0.1,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,3.0,0.3,551.0,55.41,536.0,53.9,97.0,1.0,0.0,0.0,0.0,0.0,0.0,66.1mi,141.0,14.18,107.0,10.76,76.0,6.0,14.0,1.41,93.0,2.0,0.0,0.0,20.0,2.01,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
54,- - -,,Diadié Samassékou,"DM, M (C)",Ajax,,Netherlands (Eredivisie),0.0,1171000.0,6/30/2030,MLI,,0,175.26,67.646,Right,32.0,Fairly Ambitious,Media-friendly,Not for Sale,8 (1),8.0,663.0,149.0,7.07,0.0,0.0,3.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.31,1.0,0.18,1.0,0.14,10.0,1.36,465.0,63.12,429.0,58.24,92.0,21.0,2.0,9.0,2.0,0.27,5.0,54.5mi,46.0,6.24,31.0,4.21,67.0,2.0,18.0,2.44,86.0,11.0,0.0,0.0,18.0,2.44,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
55,- - -,,Sven Botman,"D (LC), DM",LOSC,,France (Ligue 1 Uber Eats),0.0,3737000.0,6/30/2032,FRA,NED,0,193.04,88.98400000000001,Left,28.0,Fairly Ambitious,Media-friendly,$41M - $49M,11,11.0,983.0,89.36,7.32,0.0,0.0,6.0,2.0,33.0,0.55,0.18,0.0,0.0,0.0,0.0,0.57,1.0,0.09,0.0,0.0,3.0,0.27,812.0,74.34,763.0,69.86,94.0,9.0,5.0,55.0,0.0,0.0,4.0,70.4mi,131.0,11.99,113.0,10.35,86.0,1.0,10.0,0.92,67.0,7.0,1.0,0.0,23.0,2.11,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
56,- - -,,Andrés Blanco,"DM, M (C)",Junior,,Colombia (First Division),0.0,515000.0,12/31/2029,COL,,0,190.5,85.806,Either,22.0,Driven,Media-friendly,$375K - $3.8M,34 (1),34.0,2859.0,81.69,7.02,0.0,0.0,13.0,5.0,38.0,0.41,0.16,0.0,0.0,0.0,0.0,0.33,0.0,0.0,4.0,0.13,9.0,0.28,1078.0,33.93,890.0,28.02,83.0,11.0,2.0,18.0,1.0,0.03,28.0,74.6mi,57.0,1.79,37.0,1.16,65.0,1.0,61.0,1.92,87.0,24.0,1.0,0.0,15.0,0.47,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
57,- - -,,Adrian Richardson,D (C),Sydney FC,,Australia (A-League),0.0,60500.0,5/31/2031,AUS,ENG,Trained in nation (0-21),177.8,70.824,Right,21.0,Resilient,Evasive,$120K - $1.2M,1,1.0,90.0,90.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,45.0,45.0,96.0,0.0,0.0,0.0,0.0,0.0,1.0,6.1mi,17.0,17.0,12.0,12.0,71.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,- - -,,Kalidou Koulibaly,D (C),Napoli,,Italy (Serie A),0.0,7554000.0,6/30/2030,SEN,FRA,0,187.96,86.714,Right,37.0,Fairly Ambitious,"Plays Mind Games, Level-headed",Not for Sale,12,12.0,1080.0,180.0,6.98,0.0,0.0,8.0,3.0,38.0,0.67,0.25,0.0,0.0,0.0,1.0,0.92,1.0,0.5,1.0,0.08,1.0,0.08,828.0,69.0,785.0,65.42,95.0,0.0,0.0,0.0,0.0,0.0,9.0,70.8mi,157.0,13.08,128.0,10.67,82.0,2.0,10.0,0.83,67.0,12.0,3.0,0.0,30.0,2.5,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
59,- - -,,Juan Foyth,"D (RC), WB (R), DM",Villarreal,,Spain (First Division),0.0,30747000.0,6/30/2031,ARG,ESP,0,187.96,66.738,Right,30.0,Balanced,Media-friendly,$79M - $120M,9,9.0,752.0,171.71,7.12,0.0,0.0,7.0,2.0,29.0,0.84,0.24,0.0,0.0,0.0,0.0,0.62,1.0,0.5,1.0,0.12,10.0,1.2,425.0,50.86,398.0,47.63,94.0,58.0,20.0,34.0,14.0,1.68,7.0,67.7mi,63.0,7.54,56.0,6.7,89.0,0.0,11.0,1.32,85.0,19.0,4.0,0.0,22.0,2.63,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0
60,- - -,,Marquinhos,"D (C), DM",Man UFC,,England (Premier Division),0.0,8541000.0,6/30/2029,BRA,POR,0,182.88,74.91,Right,34.0,Model Citizen,Level-headed,$7.8M - $9.8M,3 (3),3.0,383.0,63.83,7.38,0.0,0.0,1.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.23,295.0,69.32,282.0,66.27,96.0,4.0,1.0,25.0,3.0,0.7,4.0,27.5mi,59.0,13.86,46.0,10.81,78.0,1.0,7.0,1.64,78.0,5.0,1.0,0.0,11.0,2.58,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
61,- - -,,Jack Taylor,"D (C), DM, M (C)",Preston,,England (Sky Bet Championship),0.0,40500.0,6/30/2030,WAL,,Trained in nation (0-21),187.96,82.628,Right,20.0,Fairly Professional,Level-headed,$275K - $800K,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,- - -,,Oludare Olufunwa,D (RC),Ross County,,Scotland (cinch Championship),0.0,180000.0,5/31/2031,NGA,ENG,Trained in nation (15-21),185.42000000000002,76.726,Right,27.0,Balanced,Level-headed,$60K - $600K,4,4.0,360.0,90.0,6.67,0.0,0.0,7.0,1.0,14.0,1.75,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.25,223.0,55.75,199.0,49.75,89.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7mi,68.0,17.0,43.0,10.75,63.0,0.0,1.0,0.25,50.0,4.0,0.0,0.0,10.0,2.5,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
63,- - -,,Yeray,D (RC),OL,,France (Ligue 1 Uber Eats),0.0,2011000.0,6/30/2030,ESP,BAS,0,182.88,76.726,Right,33.0,Resolute,Level-headed,$12.5M - $15.5M,14,14.0,1260.0,180.0,6.99,1.0,0.07,2.0,1.0,50.0,0.14,0.07,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,4.0,0.29,1035.0,73.93,984.0,70.29,95.0,9.0,2.0,22.0,3.0,0.21,4.0,92.5mi,166.0,11.86,119.0,8.5,72.0,0.0,5.0,0.36,50.0,12.0,4.0,0.0,35.0,2.5,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0
64,- - -,,Jeremy Worsfold,"WB (R), DM, M (C)",Sheff Utd,,England (Sky Bet Championship),0.0,688000.0,6/30/2032,ENG,,Trained in nation (0-21),182.88,77.634,Right,20.0,Fairly Professional,Reserved,$30M - $37M,1 (1),1.0,105.0,105.0,6.9,1.0,0.86,2.0,2.0,100.0,1.71,1.71,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,99.0,84.86,91.0,78.0,92.0,0.0,0.0,0.0,0.0,0.0,1.0,9.6mi,8.0,6.86,7.0,6.0,88.0,0.0,3.0,2.57,75.0,3.0,0.0,0.0,2.0,1.71,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
65,- - -,,David Boyd,"DM, M (C)",Sheff Utd,,England (Sky Bet Championship),0.0,1993000.0,6/30/2031,SCO,,0,172.72,70.824,Right,22.0,Fairly Loyal,Level-headed,$17.5M - $21M,3 (2),3.0,275.0,55.0,6.75,0.0,0.0,2.0,2.0,100.0,0.65,0.65,0.0,0.0,0.0,0.0,0.13,1.0,0.33,0.0,0.0,4.0,1.31,199.0,65.13,186.0,60.87,93.0,6.0,1.0,16.0,2.0,0.65,0.0,24.9mi,11.0,3.6,7.0,2.29,64.0,0.0,5.0,1.64,83.0,3.0,0.0,0.0,1.0,0.33,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
66,- - A -,,Ian Crawford,D (C),Fleetwood,,England (Sky Bet League Two),0.0,216000.0,6/30/2031,SCO,AUS,0,182.88,78.99600000000001,Right,22.0,Balanced,Media-friendly,$350K - $1M,13,13.0,1170.0,180.0,6.84,0.0,0.0,6.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,628.0,48.31,583.0,44.85,93.0,0.0,0.0,0.0,0.0,0.0,4.0,81.3mi,211.0,16.23,173.0,13.31,82.0,3.0,12.0,0.92,86.0,11.0,5.0,0.0,30.0,2.31,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
67,- - -,,Stefan Aleksovski,D (C),Brisbane Roar FC,,Australia (A-League),0.0,40000.0,5/31/2032,AUS,MKD,0,172.72,70.824,Right,22.0,Fairly Determined,Level-headed,$250K - $2.5M,1,1.0,90.0,90.0,6.9,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,44.0,44.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6mi,16.0,16.0,10.0,10.0,63.0,0.0,1.0,1.0,100.0,4.0,1.0,0.0,3.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
68,- - -,,André-Franck Zambo Anguissa,"DM, M (C)",Barcelona,,Spain (First Division),0.0,29459000.0,6/30/2031,CMR,,0,182.88,77.634,Right,32.0,Spirited,Level-headed,Not for Sale,2 (7),2.0,305.0,54.64,7.04,0.0,0.0,6.0,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.73,1.0,0.33,2.0,0.59,8.0,2.36,255.0,75.25,218.0,64.33,85.0,4.0,0.0,0.0,0.0,0.0,7.0,25.7mi,23.0,6.79,18.0,5.31,78.0,1.0,9.0,2.66,100.0,0.0,0.0,0.0,3.0,0.89,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
69,- - -,,Jannik Vestergaard,D (C),Seattle,,U.S.A. (MLS),0.0,2525000.0,12/31/2029,DEN,GER,0,198.12,93.97800000000001,Right,36.0,Fairly Professional,Reserved,Not for Sale,27,27.0,2328.0,172.25,7.12,0.0,0.0,15.0,2.0,13.0,0.58,0.08,0.0,0.0,0.0,5.0,2.33,3.0,0.13,1.0,0.04,27.0,1.04,1395.0,53.93,1296.0,50.1,93.0,167.0,26.0,15.0,30.0,1.16,30.0,193.7mi,270.0,10.44,215.0,8.31,80.0,2.0,53.0,2.05,88.0,28.0,0.0,0.0,66.0,2.55,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
70,- - -,,Fabinho,"D (RC), DM, M (C)",Chelsea,,England (Premier Division),0.0,9351000.0,6/30/2029,BRA,ENG,0,187.96,75.818,Right Only,34.0,Spirited,Evasive,$15.5M - $23M,10,10.0,725.0,143.95,7.25,0.0,0.0,2.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,2.0,0.46,3.0,0.78,2.0,0.25,8.0,0.99,728.0,90.37,693.0,86.03,95.0,3.0,2.0,66.0,0.0,0.0,7.0,60.4mi,47.0,5.83,32.0,3.97,68.0,0.0,10.0,1.24,71.0,8.0,0.0,0.0,9.0,1.12,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0
71,- - -,,Wesley Fofana,D (C),Man UFC,,England (Premier Division),0.0,14586000.0,6/30/2033,FRA,MLI,0,190.5,75.818,Right,27.0,Fairly Ambitious,Level-headed,$71M - $109M,9,9.0,810.0,180.0,7.44,0.0,0.0,7.0,1.0,14.0,0.78,0.11,0.0,0.0,0.0,0.0,0.56,1.0,0.14,1.0,0.11,2.0,0.22,576.0,64.0,549.0,61.0,95.0,0.0,0.0,0.0,3.0,0.33,2.0,57.7mi,113.0,12.56,100.0,11.11,88.0,0.0,7.0,0.78,88.0,5.0,1.0,0.0,20.0,2.22,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
72,- - -,Yth,Ryan Reilly,D (C),Exeter,,England (Sky Bet League One),0.0,10500.0,6/30/2029,IRL,ENG,Trained in nation (0-21),180.34,72.64,Right Only,17.0,Fairly Professional,Level-headed,$100K - $300K,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,- - -,,Marlon,"D (C), DM",Celtic,,Scotland (cinch Premiership),0.0,2347000.0,5/31/2030,BRA,,0,182.88,77.634,Right,33.0,Fairly Professional,Level-headed,Not for Sale,9,9.0,775.0,263.0,6.97,0.0,0.0,3.0,1.0,33.0,0.35,0.12,0.0,0.0,0.0,1.0,0.19,1.0,0.22,0.0,0.0,3.0,0.35,610.0,70.84,582.0,67.59,95.0,0.0,0.0,0.0,0.0,0.0,5.0,55.1mi,94.0,10.92,70.0,8.13,74.0,2.0,7.0,0.81,78.0,3.0,0.0,0.0,21.0,2.44,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
