Rec,Inf,Name,Position,Club,On Loan From,Based,Asking Price,Salary,Expires,Nat,2nd Nat,Home Grown Status,Height,Inches,Weight,Preferred Foot,Age,Personality,Media Handling,Transfer Value,Apps,Starts,Mins,Mins/Gm,Av Rat,Gls,Gls/90,Shots,ShT,Shot %,Shot/90,ShT/90,Pens,Pens S,Pen/R,Off,xG,CCC,Ch C/90,Ast,Asts/90,K Pas,K Ps/90,Pas A,Ps A/90,Ps C,Ps C/90,Pas %,Cr A,Cr C,Cr C/A,Drb,Drb/90,FA,Distance,Hdrs A,Aer A/90,Hdrs,Hdrs W/90,Hdr %,K Tck,Tck W,Tck,Tck R,Fls,Yel,Red,Itc,Int/90,Clear,Conc,All/90,Shutouts,xSv %,Svh,Svt,Svp,Sv %,Pens Faced,Pens Saved,Pens Saved Ratio,PoM
- - -,,Daniel Akande,"D (C), DM, M (C)",Norwich,Tottenham,England (Sky Bet Championship),-,"$1,977,000 p/a",6/30/2032,ENG,NGA,Trained in nation (0-21),"5'10""",70,169 lbs,Right,20,Balanced,Level-headed,$20M - $31M,2,2,159,159,6.9,0,-,1,0,0%,0.57,0,0,0,-,0,0.02,0,-,0,-,0,-,103,58.3,95,53.77,92%,0,0,0%,1,0.57,2,16.8mi,15,8.49,12,6.79,80%,0,2,1.13,50%,2,1,0,1,0.57,7,-,-,-,-,-,-,-,-,4,0,-,0
- - -,,Giovanni Di Lorenzo,"D (RC), WB/M (R)",Napoli,,Italy (Serie A),-,"$9,020,000 p/a",6/30/2030,ITA,,-,"6'0""",72,180 lbs,Right,35,Resolute,Level-headed,Not for Sale,5,5,450,180,7.24,1,0.2,7,2,29%,1.4,0.4,0,0,-,2,3.24,2,1,0,-,5,1,261,52.2,239,47.8,92%,31,9,29%,4,0.8,5,39.8mi,37,7.4,24,4.8,65%,2,9,1.8,82%,6,0,0,15,3,16,-,-,-,-,-,-,-,-,11,0,-,0
- - -,,Virgil van Dijk,"D (C), DM",Liverpool,,England (Premier Division),-,"$9,162,000 p/a",6/30/2029,NED,SUR,-,"6'4""",76,198 lbs,Right,37,Driven,"Unflappable, Media-friendly",$8M - $9.8M,8,8,720,270,7.69,0,-,4,0,0%,0.5,0,0,0,-,1,0.53,0,-,2,0.25,3,0.38,612,76.5,593,74.12,97%,0,0,0%,1,0.12,3,49.9mi,104,13,94,11.75,90%,1,9,1.12,82%,9,2,0,22,2.75,59,-,-,-,-,-,-,-,-,11,0,-,1
- - -,,Omar Alderete,D (LC),Hertha Berlin,,Germany (Bundesliga),-,"$6,023,000 p/a",6/30/2029,PAR,,-,"6'2""",74,202 lbs,Left,31,Fairly Sporting,Level-headed,$13.5M - $16M,4,4,360,90,6.6,0,-,1,0,0%,0.25,0,0,0,-,1,0,3,0.75,0,-,3,0.75,223,55.75,206,51.5,92%,5,0,0%,2,0.5,3,33.1mi,32,8,25,6.25,78%,1,12,3,100%,12,2,0,10,2.5,10,-,-,-,-,-,-,-,-,12,0,-,0
- - -,,Tom Lockyer,"D (C), DM",Luton,,England (Sky Bet Championship),-,"$1,569,000 p/a",6/30/2030,WAL,ENG,Trained in nation (15-21),"6'0""",72,156 lbs,Right,33,Fairly Professional,Reserved,Not for Sale,9 (3),9,895,159.44,7.04,0,-,4,1,25%,0.4,0.1,0,0,-,1,0.2,0,-,0,-,3,0.3,551,55.41,536,53.9,97%,1,0,0%,0,-,0,66.1mi,141,14.18,107,10.76,76%,6,14,1.41,93%,2,0,0,20,2.01,92,-,-,-,-,-,-,-,-,15,0,-,0
- - -,,Diadié Samassékou,"DM, M (C)",Ajax,,Netherlands (Eredivisie),-,"$1,171,000 p/a",6/30/2030,MLI,,-,"5'9""",69,149 lbs,Right,32,Fairly Ambitious,Media-friendly,Not for Sale,8 (1),8,663,149,7.07,0,-,3,0,0%,0.41,0,0,0,-,0,0.31,1,0.18,1,0.14,10,1.36,465,63.12,429,58.24,92%,21,2,9%,2,0.27,5,54.5mi,46,6.24,31,4.21,67%,2,18,2.44,86%,11,0,0,18,2.44,21,-,-,-,-,-,-,-,-,21,0,-,0
- - -,,Sven Botman,"D (LC), DM",LOSC,,France (Ligue 1 Uber Eats),-,"$3,737,000 p/a",6/30/2032,FRA,NED,-,"6'4""",76,196 lbs,Left,28,Fairly Ambitious,Media-friendly,$41M - $49M,11,11,983,89.36,7.32,0,-,6,2,33%,0.55,0.18,0,0,-,0,0.57,1,0.09,0,-,3,0.27,812,74.34,763,69.86,94%,9,5,55%,0,-,4,70.4mi,131,11.99,113,10.35,86%,1,10,0.92,67%,7,1,0,23,2.11,67,-,-,-,-,-,-,-,-,15,0,-,0
- - -,,Andrés Blanco,"DM, M (C)",Junior,,Colombia (First Division),-,"$515,000 p/a",12/31/2029,COL,,-,"6'3""",75,189 lbs,Either,22,Driven,Media-friendly,$375K - $3.8M,34 (1),34,"2,859",81.69,7.02,0,-,13,5,38%,0.41,0.16,0,0,-,0,0.33,0,-,4,0.13,9,0.28,"1,078",33.93,890,28.02,83%,11,2,18%,1,0.03,28,74.6mi,57,1.79,37,1.16,65%,1,61,1.92,87%,24,1,0,15,0.47,19,-,-,-,-,-,-,-,-,70,0,-,0
- - -,,Adrian Richardson,D (C),Sydney FC,,Australia (A-League),-,"$60,500 p/a",5/31/2031,AUS,ENG,Trained in nation (0-21),"5'10""",70,156 lbs,Right,21,Resilient,Evasive,$120K - $1.2M,1,1,90,90,6.7,0,-,0,-,-,-,-,0,0,-,0,0,0,-,0,-,0,-,47,47,45,45,96%,0,0,0%,0,-,1,6.1mi,17,17,12,12,71%,0,-,-,-,1,0,0,6,6,12,-,-,-,-,-,-,-,-,0,0,-,0
- - -,,Kalidou Koulibaly,D (C),Napoli,,Italy (Serie A),-,"$7,554,000 p/a",6/30/2030,SEN,FRA,-,"6'2""",74,191 lbs,Right,37,Fairly Ambitious,"Plays Mind Games, Level-headed",Not for Sale,12,12,"1,080",180,6.98,0,-,8,3,38%,0.67,0.25,0,0,-,1,0.92,1,0.5,1,0.08,1,0.08,828,69,785,65.42,95%,0,0,0%,0,-,9,70.8mi,157,13.08,128,10.67,82%,2,10,0.83,67%,12,3,0,30,2.5,83,-,-,-,-,-,-,-,-,15,0,-,0
- - -,,Juan Foyth,"D (RC), WB (R), DM",Villarreal,,Spain (First Division),-,"$30,747,000 p/a",6/30/2031,ARG,ESP,-,"6'2""",74,147 lbs,Right,30,Balanced,Media-friendly,$79M - $120M,9,9,752,171.71,7.12,0,-,7,2,29%,0.84,0.24,0,0,-,0,0.62,1,0.5,1,0.12,10,1.2,425,50.86,398,47.63,94%,58,20,34%,14,1.68,7,67.7mi,63,7.54,56,6.7,89%,0,11,1.32,85%,19,4,0,22,2.63,38,-,-,-,-,-,-,-,-,13,0,-,0
- - -,,Marquinhos,"D (C), DM",Man UFC,,England (Premier Division),-,"$8,541,000 p/a",6/30/2029,BRA,POR,-,"6'0""",72,165 lbs,Right,34,Model Citizen,Level-headed,$7.8M - $9.8M,3 (3),3,383,63.83,7.38,0,-,1,0,0%,0.23,0,0,0,-,2,0,0,-,0,-,1,0.23,295,69.32,282,66.27,96%,4,1,25%,3,0.7,4,27.5mi,59,13.86,46,10.81,78%,1,7,1.64,78%,5,1,0,11,2.58,19,-,-,-,-,-,-,-,-,9,0,-,0
- - -,,Jack Taylor,"D (C), DM, M (C)",Preston,,England (Sky Bet Championship),-,"$40,500 p/a",6/30/2030,WAL,,Trained in nation (0-21),"6'2""",74,182 lbs,Right,20,Fairly Professional,Level-headed,$275K - $800K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,,Oludare Olufunwa,D (RC),Ross County,,Scotland (cinch Championship),-,"$180,000 p/a",5/31/2031,NGA,ENG,Trained in nation (15-21),"6'1""",73,169 lbs,Right,27,Balanced,Level-headed,$60K - $600K,4,4,360,90,6.67,0,-,7,1,14%,1.75,0.25,0,0,-,0,1,0,-,0,-,1,0.25,223,55.75,199,49.75,89%,0,0,0%,0,-,0,22.7mi,68,17,43,10.75,63%,0,1,0.25,50%,4,0,0,10,2.5,32,-,-,-,-,-,-,-,-,2,0,-,0
- - -,,Yeray,D (RC),OL,,France (Ligue 1 Uber Eats),-,"$2,011,000 p/a",6/30/2030,ESP,BAS,-,"6'0""",72,169 lbs,Right,33,Resolute,Level-headed,$12.5M - $15.5M,14,14,"1,260",180,6.99,1,0.07,2,1,50%,0.14,0.07,0,0,-,1,0.2,0,-,0,-,4,0.29,"1,035",73.93,984,70.29,95%,9,2,22%,3,0.21,4,92.5mi,166,11.86,119,8.5,72%,0,5,0.36,50%,12,4,0,35,2.5,105,-,-,-,-,-,-,-,-,10,0,-,1
- - -,,Jeremy Worsfold,"WB (R), DM, M (C)",Sheff Utd,,England (Sky Bet Championship),-,"$688,000 p/a",6/30/2032,ENG,,Trained in nation (0-21),"6'0""",72,171 lbs,Right,20,Fairly Professional,Reserved,$30M - $37M,1 (1),1,105,105,6.9,1,0.86,2,2,100%,1.71,1.71,0,0,-,0,0.07,0,-,0,-,0,-,99,84.86,91,78,92%,0,0,0%,0,-,1,9.6mi,8,6.86,7,6,88%,0,3,2.57,75%,3,0,0,2,1.71,5,-,-,-,-,-,-,-,-,4,0,-,0
- - -,,David Boyd,"DM, M (C)",Sheff Utd,,England (Sky Bet Championship),-,"$1,993,000 p/a",6/30/2031,SCO,,-,"5'8""",68,156 lbs,Right,22,Fairly Loyal,Level-headed,$17.5M - $21M,3 (2),3,275,55,6.75,0,-,2,2,100%,0.65,0.65,0,0,-,0,0.13,1,0.33,0,-,4,1.31,199,65.13,186,60.87,93%,6,1,16%,2,0.65,0,24.9mi,11,3.6,7,2.29,64%,0,5,1.64,83%,3,0,0,1,0.33,4,-,-,-,-,-,-,-,-,6,0,-,0
- - A -,,Ian Crawford,D (C),Fleetwood,,England (Sky Bet League Two),-,"$216,000 p/a",6/30/2031,SCO,AUS,-,"6'0""",72,174 lbs,Right,22,Balanced,Media-friendly,$350K - $1M,13,13,"1,170",180,6.84,0,-,6,0,0%,0.46,0,0,0,-,0,0.57,0,-,0,-,0,-,628,48.31,583,44.85,93%,0,0,0%,0,-,4,81.3mi,211,16.23,173,13.31,82%,3,12,0.92,86%,11,5,0,30,2.31,157,-,-,-,-,-,-,-,-,14,0,-,0
- - -,,Stefan Aleksovski,D (C),Brisbane Roar FC,,Australia (A-League),-,"$40,000 p/a",5/31/2032,AUS,MKD,-,"5'8""",68,156 lbs,Right,22,Fairly Determined,Level-headed,$250K - $2.5M,1,1,90,90,6.9,0,-,1,0,0%,1,0,0,0,-,0,0,0,-,0,-,0,-,48,48,44,44,92%,0,0,0%,0,-,0,6.6mi,16,16,10,10,63%,0,1,1,100%,4,1,0,3,3,9,-,-,-,-,-,-,-,-,1,0,-,0
- - -,,André-Franck Zambo Anguissa,"DM, M (C)",Barcelona,,Spain (First Division),-,"$29,459,000 p/a",6/30/2031,CMR,,-,"6'0""",72,171 lbs,Right,32,Spirited,Level-headed,Not for Sale,2 (7),2,305,54.64,7.04,0,-,6,0,0%,1.77,0,0,0,-,0,0.73,1,0.33,2,0.59,8,2.36,255,75.25,218,64.33,85%,4,0,0%,0,-,7,25.7mi,23,6.79,18,5.31,78%,1,9,2.66,100%,0,0,0,3,0.89,9,-,-,-,-,-,-,-,-,9,0,-,0
- - -,,Jannik Vestergaard,D (C),Seattle,,U.S.A. (MLS),-,"$2,525,000 p/a",12/31/2029,DEN,GER,-,"6'6""",78,207 lbs,Right,36,Fairly Professional,Reserved,Not for Sale,27,27,"2,328",172.25,7.12,0,-,15,2,13%,0.58,0.08,0,0,-,5,2.33,3,0.13,1,0.04,27,1.04,"1,395",53.93,"1,296",50.1,93%,167,26,15%,30,1.16,30,193.7mi,270,10.44,215,8.31,80%,2,53,2.05,88%,28,0,0,66,2.55,133,-,-,-,-,-,-,-,-,60,0,-,0
- - -,,Fabinho,"D (RC), DM, M (C)",Chelsea,,England (Premier Division),-,"$9,351,000 p/a",6/30/2029,BRA,ENG,-,"6'2""",74,167 lbs,Right Only,34,Spirited,Evasive,$15.5M - $23M,10,10,725,143.95,7.25,0,-,2,0,0%,0.25,0,0,0,-,2,0.46,3,0.78,2,0.25,8,0.99,728,90.37,693,86.03,95%,3,2,66%,0,-,7,60.4mi,47,5.83,32,3.97,68%,0,10,1.24,71%,8,0,0,9,1.12,17,-,-,-,-,-,-,-,-,14,0,-,1
- - -,,Wesley Fofana,D (C),Man UFC,,England (Premier Division),-,"$14,586,000 p/a",6/30/2033,FRA,MLI,-,"6'3""",75,167 lbs,Right,27,Fairly Ambitious,Level-headed,$71M - $109M,9,9,810,180,7.44,0,-,7,1,14%,0.78,0.11,0,0,-,0,0.56,1,0.14,1,0.11,2,0.22,576,64,549,61,95%,0,0,0%,3,0.33,2,57.7mi,113,12.56,100,11.11,88%,0,7,0.78,88%,5,1,0,20,2.22,63,-,-,-,-,-,-,-,-,8,0,-,0
- - -,Yth,Ryan Reilly,D (C),Exeter,,England (Sky Bet League One),-,"$10,500 p/a",6/30/2029,IRL,ENG,Trained in nation (0-21),"5'11""",71,160 lbs,Right Only,17,Fairly Professional,Level-headed,$100K - $300K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,,Marlon,"D (C), DM",Celtic,,Scotland (cinch Premiership),-,"$2,347,000 p/a",5/31/2030,BRA,,-,"6'0""",72,171 lbs,Right,33,Fairly Professional,Level-headed,Not for Sale,9,9,775,263,6.97,0,-,3,1,33%,0.35,0.12,0,0,-,1,0.19,1,0.22,0,-,3,0.35,610,70.84,582,67.59,95%,0,0,0%,0,-,5,55.1mi,94,10.92,70,8.13,74%,2,7,0.81,78%,3,0,0,21,2.44,67,-,-,-,-,-,-,-,-,9,0,-,0
- - -,,Jamal Baptiste,D (C),Derby,,England (Sky Bet Championship),-,"$332,000 p/a",6/30/2030,ENG,,Trained in nation (15-21),"6'1""",73,171 lbs,Right,24,Balanced,Level-headed,$150K - $1.5M,2 (1),2,209,149.5,6.37,0,-,0,-,-,-,-,0,0,-,0,0,0,-,0,-,0,-,121,52.11,113,48.66,93%,0,0,0%,0,-,0,16.0mi,33,14.21,28,12.06,85%,0,3,1.29,100%,2,1,0,3,1.29,25,-,-,-,-,-,-,-,-,3,0,-,0
- - -,,Victor Wanyama,"DM, M (C)",CF Montréal,,U.S.A. (MLS),-,"$1,363,000 p/a",12/31/2028,KEN,CAN,-,"6'0""",72,182 lbs,Right,37,Driven,"Evasive, Plays Mind Games",$70K - $200K,3 (13),3,463,78.73,6.66,0,-,1,0,0%,0.19,0,0,0,-,1,0.11,1,1.96,1,0.19,1,0.19,288,55.98,260,50.54,90%,9,0,0%,2,0.39,2,37.1mi,49,9.52,38,7.39,78%,0,2,0.39,40%,13,1,0,10,1.94,27,-,-,-,-,-,-,-,-,5,0,-,0
- - -,,Jay Rich-Baghuelou,D (C),Adelaide United,,Australia (A-League),-,"$119,000 p/a",5/31/2029,AUS,FRA,Trained in nation (15-21),"6'5""",77,196 lbs,Right,28,Balanced,Media-friendly,$20K - $210K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,Wnt,Presnel Kimpembe,"D (C), DM",Newcastle,,England (Premier Division),-,"$7,217,000 p/a",6/30/2030,FRA,COD,-,"6'0""",72,167 lbs,Left,33,Light-Hearted,Evasive,$28M - $35M,0 (2),-,102,102,6.8,0,-,0,-,-,-,-,0,0,-,0,0,1,1.2,0,-,0,-,80,70.59,75,66.18,94%,3,0,0%,0,-,0,9.4mi,12,10.59,8,7.06,67%,0,2,1.76,100%,1,0,0,7,6.18,10,-,-,-,-,-,-,-,-,2,0,-,0
- - -,,Nicolás Tagliafico,"D (LC), WB/M (L)",Ajax,,Netherlands (Eredivisie),-,"$1,956,000 p/a",6/30/2030,ARG,ITA,-,"5'8""",68,145 lbs,Left,36,Perfectionist,"Outspoken, Evasive",Not for Sale,5 (1),5,399,102.2,6.98,0,-,0,-,-,-,-,0,0,-,0,0,1,0.24,0,-,1,0.23,316,71.28,295,66.54,93%,16,2,12%,1,0.23,8,29.6mi,40,9.02,34,7.67,85%,0,4,0.9,100%,8,2,0,12,2.71,26,-,-,-,-,-,-,-,-,4,0,-,0
- - -,Loa,Angus McAllister,D (LC),Western United FC,,Australia (A-League),-,"$29,000 p/a",5/31/2030,AUS,SCO,-,"5'10""",70,156 lbs,Right Only,20,Unambitious,Level-headed,$30K - $300K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,,Jules Koundé,D (C),Sevilla,,Spain (First Division),-,"$30,755,000 p/a",6/30/2032,FRA,BEN,-,"5'11""",71,154 lbs,Right,29,Resolute,Level-headed,$90M - $136M,10,10,900,180,7.38,2,0.2,3,2,67%,0.3,0.2,0,0,-,0,0.18,3,0.38,1,0.1,1,0.1,740,74,715,71.5,97%,1,0,0%,2,0.2,6,64.2mi,135,13.5,114,11.4,84%,2,13,1.3,81%,7,2,0,26,2.6,82,-,-,-,-,-,-,-,-,16,0,-,2
- - -,,Jeando Fuchs,"D (RL), WB (R), DM, M (C)",LA Galaxy,,U.S.A. (MLS),-,"$4,187,000 p/a",12/31/2032,CMR,FRA,-,"5'9""",69,152 lbs,Right,31,Balanced,Level-headed,Not for Sale,34,34,"2,855",165.21,7.21,4,0.13,25,12,48%,0.79,0.38,0,0,-,4,1.92,13,1.11,4,0.13,32,1.01,"2,091",65.92,"1,911",60.24,91%,24,13,54%,10,0.32,31,233.5mi,108,3.4,68,2.14,63%,1,49,1.54,73%,34,3,0,40,1.26,56,-,-,-,-,-,-,-,-,67,0,-,3
- - -,,Mikey Norman,D (LC),Livingston,Liverpool,Scotland (cinch Premiership),-,"$376,000 p/a",6/30/2029,WAL,,Trained in nation (0-21),"6'4""",76,187 lbs,Right Only,20,Fairly Professional,Level-headed,$475K - $1.4M,3,3,270,90,6.67,0,-,2,0,0%,0.67,0,0,0,-,0,0.45,0,-,0,-,0,-,167,55.67,157,52.33,94%,1,1,100%,1,0.33,2,19.3mi,38,12.67,33,11,87%,1,1,0.33,50%,3,2,0,10,3.33,28,-,-,-,-,-,-,-,-,2,0,-,0
- - -,Inj,Willi Orbán,"D (C), DM, M (C)",Torino,,Italy (Serie A),-,"$3,279,000 p/a",6/30/2029,HUN,GER,-,"6'1""",73,191 lbs,Right,35,Spirited,"Evasive, Unflappable",$425K - $4.4M,9,9,767,85.22,6.94,0,-,4,2,50%,0.47,0.23,0,0,-,3,0.61,0,-,1,0.12,5,0.59,552,64.77,523,61.37,95%,12,0,0%,6,0.7,5,62.3mi,81,9.5,57,6.69,70%,0,12,1.41,80%,8,4,0,14,1.64,32,-,-,-,-,-,-,-,-,15,0,-,0
- - -,,Davide Calabria,"D (RL), WB (R)",Milan,,Italy (Serie A),-,"$8,426,000 p/a",6/30/2030,ITA,,-,"5'10""",70,154 lbs,Right,31,Resolute,Reserved,Not for Sale,10,10,900,180,6.82,0,-,1,0,0%,0.1,0,0,0,-,3,0.01,1,0.5,2,0.2,6,0.6,374,37.4,337,33.7,90%,86,22,25%,18,1.8,4,84.4mi,74,7.4,54,5.4,73%,0,27,2.7,75%,22,0,0,26,2.6,31,-,-,-,-,-,-,-,-,36,0,-,0
- - -,,Aurélien Tchouameni,"DM, M (C)",AS Monaco,,France (Ligue 1 Uber Eats),-,"$13,456,000 p/a",6/30/2032,FRA,CMR,-,"6'2""",74,178 lbs,Right,28,Spirited,Evasive,$88M - $134M,10,10,900,180,7.24,1,0.1,18,7,39%,1.8,0.7,0,0,-,1,1.19,6,1.12,3,0.3,12,1.2,763,76.3,667,66.7,87%,12,4,33%,3,0.3,9,76.2mi,62,6.2,41,4.1,66%,0,20,2,74%,9,0,0,9,0.9,13,-,-,-,-,-,-,-,-,27,0,-,0
- - -,Loa,Óscar Fuentes,"D (C), DM",Man City,,England (Premier Division),-,"$1,554,000 p/a",6/30/2033,CHI,,-,"6'2""",74,178 lbs,Right,19,Driven,Outspoken,$50M - $75M,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,Inj,Kevin Moran,D (RC),Huddersfield,Everton,England (Sky Bet Championship),-,"$843,000 p/a",6/30/2031,IRL,,Trained in nation (0-21),"6'6""",78,196 lbs,Either,20,Fairly Determined,Level-headed,$10.5M - $16M,5,5,445,178.75,6.8,0,-,2,1,50%,0.4,0.2,0,0,-,0,0.01,0,-,0,-,0,-,291,58.85,280,56.63,96%,2,1,50%,0,-,3,30.0mi,57,11.53,43,8.7,75%,2,3,0.61,100%,2,0,0,20,4.04,51,-,-,-,-,-,-,-,-,3,0,-,0
- - -,,Jayden Higginson,"D (C), DM, M (C)",Barnsley,,England (Sky Bet Championship),-,"$311,000 p/a",6/30/2031,ENG,,Trained in nation (0-21),"6'2""",74,185 lbs,Right Only,22,Fairly Professional,Level-headed,$475K - $4.7M,3 (5),3,359,57.29,7.08,1,0.25,5,3,60%,1.25,0.75,0,0,-,0,1.21,0,-,1,0.25,4,1,286,71.7,265,66.43,93%,1,0,0%,1,0.25,2,29.5mi,25,6.27,20,5.01,80%,1,5,1.25,100%,5,1,0,8,2.01,7,-,-,-,-,-,-,-,-,5,0,-,0
- - -,Yth,Gerry Wixted,D (C),Nottm Forest,,England (Sky Bet Championship),-,"$10,500 p/a",6/30/2030,IRL,ENG,Trained in nation (0-21),"6'4""",76,180 lbs,Right Only,17,Fairly Professional,Media-friendly,$275K - $850K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,,Daryl McKimmie,D (C),MK Dons,,England (Sky Bet League Two),-,"$15,500 p/a",6/30/2030,ENG,SCO,Trained in nation (0-21),"5'11""",71,169 lbs,Right Only,17,Resolute,Level-headed,$35K - $350K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,,Nicolás Domínguez,"DM, M (C)",Inter,,Italy (Serie A),-,"$8,200,000 p/a",6/30/2030,ARG,ITA,-,"5'10""",70,160 lbs,Right,30,Spirited,Level-headed,$85M - $107M,7 (3),7,607,143.38,7.07,0,-,9,4,44%,1.33,0.59,0,0,-,0,1.34,5,1.05,0,-,9,1.33,533,79.03,479,71.02,90%,9,1,11%,2,0.3,12,54.3mi,22,3.26,16,2.37,73%,1,16,2.37,84%,12,2,0,5,0.74,8,-,-,-,-,-,-,-,-,19,0,-,0
- - -,,Nectarios Triantis,D (LC),Adelaide United,,Australia (A-League),-,"$46,000 p/a",5/31/2030,AUS,GRE,-,"5'5""",65,141 lbs,Left Only,23,Balanced,Level-headed,$50K - $160K,1,1,120,120,6.8,0,-,0,-,-,-,-,0,0,-,0,0,0,-,0,-,0,-,67,50.25,60,45,90%,3,2,66%,1,0.75,2,11.4mi,12,9,11,8.25,92%,0,2,1.5,67%,3,0,0,1,0.75,8,-,-,-,-,-,-,-,-,3,0,-,0
- - -,,Niklas Süle,"D (RC), DM",Arsenal,,England (Premier Division),-,"$12,586,000 p/a",6/30/2030,GER,,-,"6'5""",77,213 lbs,Right,33,Jovial,Media-friendly,$32M - $48M,0 (1),-,22,22,6.6,0,-,0,-,-,-,-,0,0,-,0,0,0,-,0,-,0,-,22,-,17,-,77%,0,0,0%,0,-,0,2.3mi,1,-,0,-,0%,0,-,-,-,0,0,0,0,-,0,-,-,-,-,-,-,-,-,0,0,-,0
- - -,,Manuel Locatelli,"DM, M (C)",Zebre,,Italy (Serie A),-,"$9,239,000 p/a",6/30/2030,ITA,,-,"6'1""",73,165 lbs,Right,30,Light-Hearted,Unflappable,$89M - $135M,10,10,645,129.38,7.21,0,-,5,3,60%,0.7,0.42,0,0,-,1,0.52,2,0.87,1,0.14,14,1.95,545,76.05,479,66.84,88%,8,1,12%,2,0.28,3,58.0mi,36,5.02,27,3.77,75%,0,13,1.81,76%,17,1,0,8,1.12,14,-,-,-,-,-,-,-,-,17,0,-,0
- - -,,Manuel Akanji,D (C),West Ham,,England (Premier Division),-,"$4,535,000 p/a",6/30/2030,SUI,NGA,-,"6'2""",74,198 lbs,Either,33,Fairly Professional,Level-headed,$21M - $26M,5,5,432,162,7.22,0,-,3,2,67%,0.62,0.42,0,0,-,0,0.14,0,-,0,-,0,-,322,67.08,309,64.38,96%,0,0,0%,0,-,1,32.3mi,52,10.83,44,9.17,85%,2,3,0.62,60%,2,0,0,12,2.5,36,-,-,-,-,-,-,-,-,5,0,-,1
- - -,,Freedom Azeez,"D (C), DM, M (C)",Huddersfield,,England (Sky Bet Championship),-,"$287,000 p/a",6/30/2029,ENG,NGA,Trained in nation (0-21),"6'2""",74,178 lbs,Right Only,22,Light-Hearted,Unflappable,$600K - $12M,9,9,738,168,7.17,1,0.12,4,2,50%,0.49,0.24,0,0,-,0,0.33,0,-,0,-,0,-,562,68.54,538,65.61,96%,1,0,0%,1,0.12,0,51.7mi,98,11.95,78,9.51,80%,2,12,1.46,80%,5,1,0,20,2.44,65,-,-,-,-,-,-,-,-,15,0,-,0
- - -,,Matthijs de Ligt,"D (C), DM",Paris SG,,France (Ligue 1 Uber Eats),-,"$21,952,000 p/a",6/30/2031,NED,,-,"6'2""",74,191 lbs,Right,29,Model Professional,Reserved,$116M - $146M,12,12,"1,009",172.9,7.28,0,-,5,0,0%,0.45,0,0,0,-,0,0.93,0,-,0,-,0,-,864,77.07,801,71.45,93%,0,0,0%,3,0.27,9,74.1mi,161,14.36,144,12.84,89%,0,13,1.16,76%,15,1,0,23,2.05,70,-,-,-,-,-,-,-,-,17,0,-,0
- - -,Inj,James Green,D (C),Birmingham,,England (Sky Bet League One),-,"$10,500 p/a",6/30/2029,ENG,,Trained in nation (0-21),"5'10""",70,158 lbs,Right Only,17,Fairly Professional,Media-friendly,$55K - $550K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,Loa,Mohammad Abdullah,D (C),Melbourne City FC,,Australia (A-League),-,"$4,400 p/a",5/31/2031,AUS,AFG,-,"5'8""",68,149 lbs,Right,19,Fairly Ambitious,Media-friendly,$20K - $60K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
